МЕСТО АБСОЛЮТ ,ИМЯ ФАМИЛИЯ,КОМАНДА,ГРУППА,РЕЗУЛЬТАТ,Swim ,T1 ,Bike ,T2 ,Run ,МЕСТО М/Ж,МЕСТО ГРУППА,НОМЕР ,Место,Очки в рейтинг
1,НИКИТА ГУШТЫН,"Tristyle, Минск",M18-24,00:42:41.09,00:08:45.90,00:00:30.62,00:22:54.91,00:00:18.85,00:10:10.81,1,1,120,1,700.0
2,НИКИТА ХАРИТОНОВ,"Многобор, Светлогорск",M25-29,00:43:04.99,00:08:12.82,00:00:24.76,00:23:39.49,00:00:25.58,00:10:22.34,2,1,102,2,692.74
3,САВЕЛИЙ ИТКИН,Russia,M18-24,00:43:15.86,00:07:52.46,00:00:49.21,00:23:14.38,00:00:32.11,00:10:47.70,3,2,130,3,689.44
4,EVGENIY KRECH,"Многобор, Светлогорск",M30-34,00:43:39.32,00:09:17.50,00:00:32.13,00:22:49.28,00:00:24.47,00:10:35.94,4,1,101,4,682.32
5,ВИТАЛИЙ ХАРИТОНОВ,"Многобор, Светлогорск",M45-49,00:44:05.78,00:09:17.66,00:00:28.83,00:23:04.40,00:00:32.94,00:10:41.95,5,1,104,5,674.28
6,АЛЕКСЕЙ ШИНКАРЕВ,"ON-BIKE,",M40-44,00:44:08.82,00:09:25.82,00:00:35.77,00:22:40.78,00:00:39.85,00:10:46.60,6,1,103,6,673.36
7,АЛЕКСАНДР МАРКОВИЧ,"Могилев триатлон Тим, могилев",M50-54,00:44:19.06,00:07:58.77,00:00:31.62,00:23:50.99,00:00:53.18,00:11:04.50,7,1,105,7,670.25
8,ДМИТРИЙ ЛИСЕЦКИЙ,", Могилёв",M18-24,00:44:19.66,00:08:28.65,00:00:38.74,00:24:06.80,00:00:26.45,00:10:39.02,8,3,111,8,670.07
9,ДЕНИС ГОЛОВАЧЕНКО,"nedmotorsport, Минск",M45-49,00:44:20.80,00:09:14.13,00:00:30.51,00:22:50.29,00:00:30.81,00:11:15.06,9,2,110,9,669.72
10,ДМИТРИЙ ГАЦКО,"Tristyle, Minsk",M50-54,00:44:43.78,00:08:34.79,00:00:36.60,00:23:30.83,00:00:39.50,00:11:22.06,10,2,106,10,662.74
11,АРТЕМ ТАРАСЕНКО,"Лично, Витебск",M35-39,00:45:58.09,00:08:57.16,00:00:34.76,00:24:18.08,00:00:45.41,00:11:22.68,11,1,113,11,640.17
12,АЛЕКСЕЙ ВИКЕНТЬЕВ,", Минск",M45-49,00:46:30.81,00:10:21.64,00:00:38.06,00:24:34.00,00:00:36.94,00:10:20.17,12,3,107,12,630.24
13,АЛЕКСАНДР НОВИЦКИЙ,"Altius!, Минск",M35-39,00:46:50.97,00:09:07.43,00:00:51.60,00:24:11.10,00:00:34.68,00:12:06.16,13,2,109,13,624.11
14,АЛЕКСАНДР ЖИДЕЛЕВ,"RunStudio, Minsk",M35-39,00:47:14.50,00:10:24.39,00:00:43.82,00:24:16.85,00:00:49.19,00:11:00.25,14,3,117,14,616.97
15,NIKITA KUPRIYANOV,", Минск",M30-34,00:47:31.11,00:10:02.95,00:00:57.65,00:24:11.69,00:00:40.11,00:11:38.71,15,2,135,15,611.92
16,ВАСИЛИЙ ПАЛЬЧЕХ,"Tristyle, Минск",M35-39,00:47:55.98,00:11:03.68,00:00:34.54,00:23:59.71,00:00:44.10,00:11:33.95,16,4,129,16,604.37
17,ГЕОРГИЙ ЖАРКЕВИЧ,", Минск",M35-39,00:47:59.27,00:11:12.07,00:00:51.98,00:24:12.82,00:00:44.87,00:10:57.53,17,5,114,17,603.37
18,ВЛАДИМИР КАМЧАТНЫЙ,"Многобор, Речица",M50-54,00:48:01.48,00:10:15.23,00:00:55.05,00:23:55.36,00:00:35.44,00:12:20.40,18,3,138,18,602.7
19,МАКСИМ ШПАКОВИЧ,", Минск",M35-39,00:48:18.06,00:10:58.68,00:01:16.34,00:24:00.32,00:00:39.50,00:11:23.22,19,6,115,19,597.67
20,АНДРЕЙ ЧЕЧУРА,"Многобор, Светлогорск",M35-39,00:48:22.00,00:08:40.73,00:00:55.00,00:25:46.77,00:00:36.70,00:12:22.80,20,7,116
21,ВИКТОР ТРЕТЬЯК,"Каяк, Минск",M35-39,00:48:23.69,00:08:12.72,00:00:40.85,00:26:02.49,00:00:30.75,00:12:56.88,21,8,119,20,595.96
22,ИЛЬЯ ГРИЦКЕВИЧ,"Grebenstar, Могилев",M35-39,00:48:27.50,00:09:21.40,00:00:31.13,00:25:07.57,00:00:40.93,00:12:46.47,22,9,127,21,594.8
23,АЛЕКСЕЙ АСТАПКОВИЧ,"Tristyle, Минск",M45-49,00:48:49.39,00:10:27.08,00:00:45.07,00:24:49.59,00:00:33.53,00:12:14.12,23,4,118,22,588.15
24,АНДРЕЙ КАРТУН,"Tristyle, Минск",M40-44,00:49:20.58,00:09:24.38,00:00:53.59,00:25:26.71,00:00:44.63,00:12:51.27,24,2,126,23,578.68
25,АЛЕКСЕЙ ШПИЛЕНЯ,"BFT, Минск",M30-34,00:49:30.56,00:10:11.20,00:00:48.77,00:25:58.25,00:00:19.52,00:12:12.82,25,3,140,24,575.65
26,YAUHEN VARASHYLAU,", Гомель",M40-44,00:49:35.47,00:09:29.99,00:00:31.16,00:26:16.17,00:00:35.16,00:12:42.99,26,3,186
27,СТАНИСЛАВ ВОРОЖБИТ,"ALTIUS!, Минск",M40-44,00:49:37.03,00:10:37.75,00:01:05.53,00:24:49.91,00:01:12.08,00:11:51.76,27,4,112,25,573.68
