№,▼▲,ФИО,Клуб,AG,Место в AG,Зимний триатлон,Зимний дуатлон,Индор триатлон,Дрогичин Дуатлон,МогиЛев,Браслав,Брест акватлон,Заславль мультитриатлон,Гомель спринт,Святск спринт,Святск олимпийка,Брест олимпийка,МТ половинка,МТ олимпийка,МТ спринт,Сумма
1,−0,Харитонов Никита Витальевич,Многобор,AG 25-29,,690.9,,700.0,644.43,691.83,,,682.51,675.71,,797.14,,844.61,,,5727.13
2,▲2,Харитонов Виталий Сергеевич,Многобор,AG 45-49,,654.95,,650.51,656.88,671.07,,,635.68,646.14,,708.67,,773.04,,,5396.94
3,▲2,Викентьев Алексей Эдуардович,,AG 45-49,,,,651.78,655.74,621.52,,,603.78,618.43,666.06,,692.0,782.14,,,5291.45
4,▲2,Новицкий Александр Николаевич,Altius!,AG 35-39,1,,,649.87,638.8,614.63,,588.72,625.95,632.12,,721.83,,,800.0,,5271.92
5,▲4,Креч Евгений Александрович,Многобор,AG 30-34,1,700.0,,681.6,700.0,680.11,,,,700.0,,,768.07,900.0,,,5129.78
6,▲1,Ворожбит Станислав Михайлович,ALTIUS!,AG 40-44,1,,,615.61,612.91,557.89,,,596.71,589.45,,697.14,672.56,,747.77,,5090.04
7,▲3,Ракович Андрей Владимирович,,AG 40-44,2,,,683.5,689.44,,700.0,700.0,700.0,676.86,,,,,783.41,,4933.21
8,▲5,Шипуль Андрей Анатольевич,Yellow Submarine,AG 30-34,2,,,650.51,641.47,,,674.81,626.59,654.08,,,759.01,816.66,,,4823.13
9,▼7,Куприянов Никита Сергеевич,,AG 30-34,3,590.72,,553.43,571.87,600.91,573.74,426.72,596.47,596.99,,607.43,,,634.83,,4772.96
10,▲1,Гуштын Никита Александрович,Tristyle,AG 18-24,1,,,682.87,664.27,700.0,,,668.4,,647.2,,686.18,,,700.0,4748.92
11,▼8,Шинкарёв Алексей Васильевич,ON-BIKE TEAM,AG 40-44,3,,650.0,682.87,635.73,670.03,643.64,,,628.09,,,744.97,,,,4655.33
12,▲2,Маркович Александр Николаевич,Mogilev Triathlon Team,AG 50-54,1,402.08,,687.31,644.45,666.53,,,667.9,,,,765.45,814.28,,,4648.00
13,▲2,Тарасенко Артем Викторович,,AG 35-39,2,,,583.88,609.64,632.69,621.54,,,618.24,,750.07,,,777.36,,4593.42
14,▲2,Головаченко Денис Леонидович,NM,AG 45-49,1,561.98,,647.34,608.73,665.93,,,620.05,635.16,,,,,753.05,,4492.24
15,▼7,Слободько Дмитрий Владимирович,ON-BIKE TEAM,AG 40-44,4,609.19,,587.06,637.69,,633.72,,594.68,,,651.9,624.32,,,,4338.56
16,▲2,Буевич Павел Сергеевич,Tristyle,AG 25-29,1,,,495.05,,526.08,533.84,,575.87,,,710.81,599.99,713.97,,,4155.61
17,▼5,Тумаш Василий Станиславович,,AG 55-59,1,503.05,,,470.34,502.52,521.21,,478.47,465.14,569.27,,500.62,,589.17,,4134.65
18,▲1,Кушель Максим Юрьевич,,AG 25-29,2,,,530.58,556.87,508.58,,,603.03,,,571.86,579.13,669.27,,,4019.32
19,▲4,Гацко Дмитрий Михайлович,Tristyle,AG 50-54,2,521.17,,,,658.08,605.76,,585.92,,,740.54,,803.01,,,3914.48
20,▲2,Ларионов Андрей Алексеевич,BikeTourist.club,AG 40-44,5,,,618.78,612.66,,,,614.39,601.65,,,697.91,769.0,,,3914.39
21,−0,Кныш Сергей Николаевич,,AG 30-34,4,523.49,,,515.49,549.1,,,567.53,539.36,,,588.0,,,613.82,3896.79
22,▲3,Новиков Анатолий Евгеньевич,ALTIUS!,AG 45-49,2,,,,,,,,675.21,687.54,,800.0,800.0,833.2,,,3795.95
23,▲4,Жаркевич Георгий Игоревич,,AG 35-39,3,,,576.27,615.8,591.29,,,474.83,,,,612.23,733.97,,,3604.39
24,▲2,Шпакович Максим Валерьевич,,AG 35-39,4,,,588.32,572.93,584.87,,,528.57,,,,626.76,661.47,,,3562.92
25,▼8,Засим Алексей Валерьевич,Clown's Triathlon Team,AG 18-24,2,,,,674.96,,,,659.94,648.85,,767.93,763.56,,,,3515.24
26,▲2,Мостовский Николай Янович,Yellow Submarine,AG 30-34,5,,,,,,,693.94,,604.25,700.0,,704.96,,742.24,,3445.39
27,▼7,Лисецкий Дмитрий Денисович,,AG 18-24,3,,,609.9,631.36,666.32,,,,648.8,,,732.0,,,,3288.38
28,▲4,Вашкевич Виктор Владимирович,POSEIDON,AG 40-44,6,,,,533.74,,,,534.81,,,661.52,684.1,761.05,,,3175.22
