№,▼▲,ФИО,Клуб,AG,Место в AG,Зимний триатлон,Зимний дуатлон,Индор триатлон,Дрогичин Дуатлон,МогиЛев,Браслав,Брест акватлон,Заславль мультитриатлон,Гомель спринт,Сумма
1,▲1,Ракович Андрей Владимирович,,AG 40-44,,,,683.5,689.44,,700.0,700.0,700.0,676.86,4149.80
2,▲1,Харитонов Никита Витальевич,Многобор,AG 25-29,,690.9,,700.0,644.43,691.83,,,682.51,675.71,4085.38
3,▼2,Куприянов Никита Сергеевич,,AG 30-34,,590.72,,553.43,571.87,600.91,573.74,426.72,596.47,596.99,4084.13
4,▲1,Харитонов Виталий Сергеевич,Многобор,AG 45-49,1,654.95,,650.51,656.88,671.07,,,635.68,646.14,3915.23
5,▼1,Шинкарёв Алексей Васильевич,ON-BIKE TEAM,AG 40-44,1,,650.0,682.87,635.73,670.03,643.64,,,628.09,3910.36
6,−0,Новицкий Александр Николаевич,Altius!,AG 35-39,1,,,649.87,638.8,614.63,,588.72,625.95,632.12,3750.09
7,−0,Головаченко Денис Леонидович,NM,AG 45-49,2,561.98,,647.34,608.73,665.93,,,620.05,635.16,3739.19
8,▲2,Креч Евгений Александрович,Многобор,AG 30-34,1,700.0,,681.6,700.0,680.11,,,,700.0,3461.71
9,▲3,Шипуль Андрей Анатольевич,Yellow Submarine,AG 30-34,2,,,650.51,641.47,,,674.81,626.59,654.08,3247.46
10,▲3,Викентьев Алексей Эдуардович,,AG 45-49,3,,,651.78,655.74,621.52,,,603.78,618.43,3151.25
11,▼3,Маркович Александр Николаевич,Mogilev Triathlon Team,AG 50-54,1,402.08,,687.31,644.45,666.53,,,667.9,,3068.27
12,▲3,Тарасенко Артем Викторович,,AG 35-39,2,,,583.88,609.64,632.69,621.54,,,618.24,3065.99
13,▼4,Слободько Дмитрий Владимирович,ON-BIKE TEAM,AG 40-44,2,609.19,,587.06,637.69,,633.72,,594.68,,3062.34
14,▲2,Ворожбит Станислав Михайлович,ALTIUS!,AG 40-44,3,,,615.61,612.91,557.89,,,596.71,589.45,2972.57
15,▼1,Тумаш Василий Станиславович,,AG 55-59,1,503.05,,,470.34,502.52,521.21,,478.47,465.14,2940.73
16,▼5,Гуштын Никита Александрович,Tristyle,AG 18-24,1,,,682.87,664.27,700.0,,,668.4,,2715.54
17,▲5,Кныш Сергей Николаевич,,AG 30-34,3,523.49,,,515.49,549.1,,,567.53,539.36,2694.97
18,▲6,Иткин Савелий Антонович,TRIVIDA,AG 18-24,2,,,,,688.12,,675.59,690.86,595.62,2650.19
19,▲8,Лисецкий Дмитрий Денисович,,AG 18-24,3,,,609.9,631.36,666.32,,,,648.8,2556.38
20,▲5,Конопляник Владимир Владимирович,Многобор,AG 40-44,4,435.02,,,522.79,529.31,,,545.47,471.31,2503.90
21,▲7,Ларионов Андрей Алексеевич,BikeTourist.club,AG 40-44,5,,,618.78,612.66,,,,614.39,601.65,2447.48
22,▼5,Гацко Дмитрий Михайлович,Tristyle,AG 50-54,2,521.17,,,,658.08,605.76,,585.92,,2370.93
23,▼5,Пальчех Василий Викторович,Tristyle,AG 35-39,3,,,574.37,611.72,592.42,566.53,,,,2345.04
24,▼5,Шпакович Максим Валерьевич,,AG 35-39,4,,,588.32,572.93,584.87,,,528.57,,2274.69
25,▼5,Жаркевич Георгий Игоревич,,AG 35-39,5,,,576.27,615.8,591.29,,,474.83,,2258.19
26,▼5,Кушель Максим Юрьевич,,AG 25-29,1,,,530.58,556.87,508.58,,,603.03,,2199.06
27,▼4,Буевич Павел Сергеевич,Tristyle,AG 25-29,2,,,495.05,,526.08,533.84,,575.87,,2130.84
28,▼2,Кочержук Александр Владимирович,ON-BIKE TEAM,AG 40-44,6,,,,685.39,,656.49,,670.39,,2012.27
29,▲10,Засим Алексей Валерьевич,Clown's Triathlon Team,AG 18-24,4,,,,674.96,,,,659.94,648.85,1983.75
30,▼1,Широбоков Дмитрий Александрович,Tristyle,AG 40-44,7,,,448.1,311.73,389.75,,255.13,367.59,,1772.30
31,▼1,Прокопович Сергей Сергеевич,Tristyle,AG 35-39,6,,,590.86,,,545.79,,593.0,,1729.65
32,▼1,Шпиленя Алексей Сергеевич,,AG 30-34,4,,,548.35,,560.1,,,585.87,,1694.32
33,▼1,Картун Андрей Михайлович,Tristyle,AG 40-44,8,,,590.86,,563.51,,,537.95,,1692.32
34,▼1,Бузо Александр Владимирович,,AG 40-44,9,515.01,,566.75,577.78,,,,,,1659.54
35,▼1,Лесюков Александр Игоревич,,AG 30-34,5,0.0,,568.65,,534.05,,,529.59,,1632.29
36,▼1,Акулич Антон Николаевич,Многобор,AG 30-34,6,509.82,,527.41,583.97,,,,,,1621.20
37,▼1,Третьяк Виктор Александрович,СК Каяк,AG 35-39,7,492.23,,,,582.95,,,545.35,,1620.53
38,▲4,Матюш Александр Сергеевич,Solpi - M,AG 55-59,2,,0.0,,,433.72,379.63,,392.53,411.91,1617.79
39,▼2,Иванов Олег Григорьевич,Tristyle,AG 45-49,4,,,511.55,528.6,,369.03,,,,1409.18
40,▼2,Автушко Михаил Владимирович,AIST,AG 35-39,8,444.66,,539.47,,408.21,,,,,1392.34
41,▲20,Новиков Анатолий Евгеньевич,ALTIUS!,AG 45-49,5,,,,,,,,675.21,687.54,1362.75
42,▲17,Мостовский Николай Янович,Yellow Submarine,AG 30-34,7,,,,,,,693.94,,604.25,1298.19
43,▼3,Никонюк Михаил Станиславович,,AG 35-39,9,,,475.38,,431.68,,,356.56,,1263.62
44,▼3,Жиделев Александр Владимирович,Runstudio,AG 35-39,10,,,628.3,,606.59,,,,,1234.89
45,▲7,Жестков Александр Павлович,,AG 25-29,3,,,,448.45,,,,372.94,395.92,1217.31
46,▼3,Щербенок Игорь Александрович,Tristyle,AG 35-39,11,,,595.3,595.16,,,,,,1190.46
47,▲8,Чавлытко Александр Даниилович,Крыница,AG 50-54,3,,,,,407.37,,,383.1,394.57,1185.04
48,▼4,Астапкович Алексей Николаевич,Tristyle,AG 45-49,6,,,591.5,,574.17,,,,,1165.67
49,▼4,Камчатный Владимир Владимирович,Многобор,AG 50-54,4,524.02,,,,590.54,,,,,1114.56
50,▼4,Нестерович Николай Александрович,Tristyle,AG 40-44,10,,,569.92,,,,,528.75,,1098.67
51,▼4,Кравцов Евгений Владимирович,KravtsovTeam,AG 35-39,12,,,558.5,534.32,,,,,,1092.82
52,▲4,Комлюк Анатолий Иванович,,AG 65-69,1,,,,170.05,296.23,,,268.99,339.72,1074.99
53,▼5,Вашкевич Виктор Владимирович,POSEIDON,AG 40-44,11,,,,533.74,,,,534.81,,1068.55
54,▼5,Добудько Иван Сергеевич,Tristyle,AG 30-34,8,,,563.58,,484.5,,,,,1048.08
55,▼5,Штундер Ян Анатольевич,Tristyle,AG 30-34,9,,485.18,,525.03,,,,,,1010.21
56,▲14,Голуб Игорь Александрович,Altius!,AG 35-39,13,,,,,490.91,,,,418.98,909.89
57,▼6,Яцковский Денис Константинович,,AG 18-24,5,,,,,524.43,384.36,,,,908.79
58,▼5,Войтик Михаил Михайлович,S-sportas,AG 40-44,12,,,380.84,429.98,,,,,,810.82
59,▼5,Стельмацкий Виталий Валентинович,Tristyle,AG 45-49,7,,,456.35,349.49,,,,,,805.84
60,▼3,Бордан Георгий Вадимович,Tristyle,AG 35-39,14,,,371.95,326.64,,,,,,698.59
61,▲13,Мелях Дмитрий Николаевич,Tristyle,AG 45-49,8,,,,,,,,,697.24,697.24
62,▼4,Гребенчук Максим Юрьевич,Grebenstar,AG 35-39,15,,,,,,,,695.13,,695.13
63,▼3,Тылиндус Александр Павлович,Tristyle,AG 40-44,13,,,,691.61,,,,,,691.61
64,▼2,Ковалев Ярослав Александрович,,AG 35-39,16,,,671.45,,,,,,,671.45
65,▼2,Толкачев Дмитрий Леонидович,,AG 50-54,5,619.84,,,,,,,,,619.84
66,▼2,Грицкевич Илья Олегович,Tristyle,AG 35-39,17,,,,,581.65,,,,,581.65
67,▼2,Выборный Кирилл Геннадьевич,,AG 45-49,9,,,571.83,,,,,,,571.83
68,▼2,Альшевский Глеб Вячеславович,Tristyle,AG 18-24,6,,,,570.51,,,,,,570.51
69,▲5,Ерофеев Александр Александрович,БелГУТ,AG 45-49,10,,,,,,,,,553.68,553.68
70,▼3,Рыженков Юрий Алексеевич,Tristyle,AG 35-39,18,,,539.47,,,,,,,539.47
71,▲3,Потупчик Сергей Владимирович,Grebenstar,AG 45-49,11,,,,,,,,,533.63,533.63
72,▼4,Здор Павел Николаевич,Altius!,AG 40-44,14,,,531.85,,,,,,,531.85
73,▼4,Храмов Виталий Владимирович,ГрГУ,AG 55-59,3,,,499.49,,,,,,,499.49
74,▼3,Дубковский Александр Сергеевич,,AG 45-49,12,,,,,,,,486.4,,486.40
75,▼3,Качаев Олег Владимирович,HOT cappuccino,AG 45-49,13,,,486.17,,,,,,,486.17
76,▼3,Антоненко Сергей Викторович,,AG 35-39,19,,,388.45,,,,,,,388.45
77,▼3,Журавлёв Григорий Викторович,NeGrusTeam,AG 40-44,15,,,,,,,,,,0.00
77,▼3,Домбровский Максим,,AG 40-44,15,,,,,,,,,,0.00
77,▼3,Плодунов Захар Сергеевич,Tristyle,AG 30-34,10,,,,,,,,,,0.00
77,▼3,Литвиненко Дмитрий Сергеевич,Tristyle,AG 35-39,20,,,,,,,,,,0.00
77,▼3,Автушко Денис Владимирович,AIST,AG 45-49,14,,,,,,,,,,0.00
77,▼3,Бычик Илья Петрович,Arza,AG 40-44,15,,,,,,,,,,0.00
