№,▼▲,ФИО,Клуб,AG,Место в AG,Зимний триатлон,Зимний дуатлон,Индор триатлон,Дрогичин Дуатлон,МогиЛев,Браслав,Брест акватлон,Заславль мультитриатлон,Сумма
1,−0,Куприянов Никита Сергеевич,,AG 30-34,,590.72,,553.43,571.87,600.91,573.74,426.72,596.47,3913.86
2,▲1,Ракович Андрей Владимирович,,AG 40-44,,,,683.5,689.44,,700.0,700.0,700.0,3472.94
3,▲2,Харитонов Никита Витальевич,Многобор,AG 25-29,,690.9,,700.0,644.43,691.83,,,682.51,3409.67
4,▼2,Шинкарёв Алексей Васильевич,ON-BIKE TEAM,AG 40-44,1,,650.0,682.87,635.73,670.03,643.64,,,3282.27
5,▲1,Харитонов Виталий Сергеевич,Многобор,AG 45-49,1,654.95,,650.51,656.88,671.07,,,635.68,3269.09
6,▲1,Новицкий Александр Николаевич,Altius!,AG 35-39,1,,,649.87,638.8,614.63,,588.72,625.95,3117.97
7,▲1,Головаченко Денис Леонидович,NM,AG 45-49,2,561.98,,647.34,608.73,665.93,,,620.05,3104.03
8,▲3,Маркович Александр Николаевич,Mogilev Triathlon Team,AG 50-54,1,402.08,,687.31,644.45,666.53,,,667.9,3068.27
9,−0,Слободько Дмитрий Владимирович,ON-BIKE TEAM,AG 40-44,2,609.19,,587.06,637.69,,633.72,,594.68,3062.34
10,▼6,Креч Евгений Александрович,Многобор,AG 30-34,1,700.0,,681.6,700.0,680.11,,,,2761.71
11,▲2,Гуштын Никита Александрович,Tristyle,AG 18-24,1,,,682.87,664.27,700.0,,,668.4,2715.54
12,▲3,Шипуль Андрей Анатольевич,Yellow Submarine,AG 30-34,2,,,650.51,641.47,,,674.81,626.59,2593.38
13,▲3,Викентьев Алексей Эдуардович,,AG 45-49,3,,,651.78,655.74,621.52,,,603.78,2532.82
14,−0,Тумаш Василий Станиславович,,AG 55-59,1,503.05,,,470.34,502.52,521.21,,478.47,2475.59
15,▼5,Тарасенко Артем Викторович,,AG 35-39,2,,,583.88,609.64,632.69,621.54,,,2447.75
16,▲2,Ворожбит Станислав Михайлович,ALTIUS!,AG 40-44,3,,,615.61,612.91,557.89,,,596.71,2383.12
17,▲2,Гацко Дмитрий Михайлович,Tristyle,AG 50-54,2,521.17,,,,658.08,605.76,,585.92,2370.93
18,▼6,Пальчех Василий Викторович,Tristyle,AG 35-39,3,,,574.37,611.72,592.42,566.53,,,2345.04
19,▲2,Шпакович Максим Валерьевич,,AG 35-39,4,,,588.32,572.93,584.87,,,528.57,2274.69
20,−0,Жаркевич Георгий Игоревич,,AG 35-39,5,,,576.27,615.8,591.29,,,474.83,2258.19
21,▲3,Кушель Максим Юрьевич,,AG 25-29,1,,,530.58,556.87,508.58,,,603.03,2199.06
22,▲3,Кныш Сергей Николаевич,,AG 30-34,3,523.49,,,515.49,549.1,,,567.53,2155.61
23,▲3,Буевич Павел Сергеевич,Tristyle,AG 25-29,2,,,495.05,,526.08,533.84,,575.87,2130.84
24,▲7,Иткин Савелий Антонович,TRIVIDA,AG 18-24,2,,,,,688.12,,675.59,690.86,2054.57
25,▲2,Конопляник Владимир Владимирович,Многобор,AG 40-44,4,435.02,,,522.79,529.31,,,545.47,2032.59
26,▲6,Кочержук Александр Владимирович,ON-BIKE TEAM,AG 40-44,5,,,,685.39,,656.49,,670.39,2012.27
27,▼10,Лисецкий Дмитрий Денисович,,AG 18-24,3,,,609.9,631.36,666.32,,,,1907.58
28,▲6,Ларионов Андрей Алексеевич,BikeTourist.club,AG 40-44,6,,,618.78,612.66,,,,614.39,1845.83
29,−0,Широбоков Дмитрий Александрович,Tristyle,AG 40-44,7,,,448.1,311.73,389.75,,255.13,367.59,1772.30
30,▲8,Прокопович Сергей Сергеевич,Tristyle,AG 35-39,6,,,590.86,,,545.79,,593.0,1729.65
31,▲9,Шпиленя Алексей Сергеевич,,AG 30-34,4,,,548.35,,560.1,,,585.87,1694.32
32,▲5,Картун Андрей Михайлович,Tristyle,AG 40-44,8,,,590.86,,563.51,,,537.95,1692.32
33,▼11,Бузо Александр Владимирович,,AG 40-44,9,515.01,,566.75,577.78,,,,,1659.54
34,▲7,Лесюков Александр Игоревич,,AG 30-34,5,0.0,,568.65,,534.05,,,529.59,1632.29
35,▼12,Акулич Антон Николаевич,Многобор,AG 30-34,6,509.82,,527.41,583.97,,,,,1621.20
36,▲7,Третьяк Виктор Александрович,СК Каяк,AG 35-39,7,492.23,,,,582.95,,,545.35,1620.53
37,▼9,Иванов Олег Григорьевич,Tristyle,AG 45-49,4,,,511.55,528.6,,369.03,,,1409.18
38,▼8,Автушко Михаил Владимирович,AIST,AG 35-39,8,444.66,,539.47,,408.21,,,,1392.34
39,▲14,Засим Алексей Валерьевич,Clown's Triathlon Team,AG 18-24,4,,,,674.96,,,,659.94,1334.90
40,▲7,Никонюк Михаил Станиславович,,AG 35-39,9,,,475.38,,431.68,,,356.56,1263.62
