№,▼▲,ФИО,Клуб,AG,Место в AG,Зимний триатлон,Зимний дуатлон,Индор триатлон,Дрогичин Дуатлон,МогиЛев,Браслав,Брест акватлон,Заславль мультитриатлон,Гомель спринт,Святск спринт,Святск олимпийка,Брест олимпийка,МТ половинка,МТ олимпийка,МТ спринт,Гомель кросс триатлон,Гомель кросс дуатлон,Раубичи дуатлон,Сумма
1,▲8,Креч Евгений Александрович,Многобор,AG 30-34,,700.0,,681.6,700.0,680.11,,,,700.0,,,768.07,900.0,,,,,700.0,5829.78
2,▼1,Харитонов Никита Витальевич,Многобор,AG 25-29,,690.9,,700.0,644.43,691.83,,,682.51,675.71,,797.14,,844.61,,,700.0,,695.07,5802.06
3,▼1,Ракович Андрей Владимирович,,AG 40-44,,,,683.5,689.44,,700.0,700.0,700.0,676.86,,,,,783.41,,690.4,,628.39,5623.61
4,▲1,Маркович Александр Николаевич,Mogilev Triathlon Team,AG 50-54,1,402.08,,687.31,644.45,666.53,,,667.9,,,,765.45,814.28,,,647.79,,582.29,5476.00
5,▼2,Харитонов Виталий Сергеевич,Многобор,AG 45-49,1,654.95,,650.51,656.88,671.07,,,635.68,646.14,,708.67,,773.04,,,661.39,,574.36,5422.65
6,▲6,Шипуль Андрей Анатольевич,Yellow Submarine,AG 30-34,1,,,650.51,641.47,,,674.81,626.59,654.08,,,759.01,816.66,,,,,564.92,5388.05
7,▲7,Гуштын Никита Александрович,Tristyle,AG 18-24,1,,,682.87,664.27,700.0,,,668.4,,647.2,,686.18,,,700.0,,,629.25,5378.17
8,▼4,Шинкарёв Алексей Васильевич,ON-BIKE TEAM,AG 40-44,1,,650.0,682.87,635.73,670.03,643.64,,,628.09,,,744.97,,,,670.44,,,5325.77
9,▼3,Викентьев Алексей Эдуардович,,AG 45-49,2,,,651.78,655.74,621.52,,,603.78,618.43,666.06,,692.0,782.14,,,547.81,,600.51,5291.45
10,▼3,Новицкий Александр Николаевич,Altius!,AG 35-39,1,,,649.87,638.8,614.63,,588.72,625.95,632.12,,721.83,,,800.0,,,,607.59,5290.79
11,▼3,Тарасенко Артем Викторович,,AG 35-39,2,,,583.88,609.64,632.69,621.54,,,618.24,,750.07,,,777.36,,603.87,,,5197.29
