№,▼▲,ФИО,Клуб,AG,Место в AG,Зимний триатлон,Зимний дуатлон,Индор триатлон,Дрогичин Дуатлон,МогиЛев,Браслав,Брест акватлон,Заславль мультитриатлон,Гомель спринт,Святск спринт,Святск олимпийка,Брест олимпийка,Сумма
1,−0,Харитонов Никита Витальевич,Многобор,AG 25-29,,690.9,,700.0,644.43,691.83,,,682.51,675.71,,797.14,,4882.52
2,−0,Куприянов Никита Сергеевич,,AG 30-34,,590.72,,553.43,571.87,600.91,573.74,426.72,596.47,596.99,,607.43,,4691.56
3,▲3,Шинкарёв Алексей Васильевич,ON-BIKE TEAM,AG 40-44,,,650.0,682.87,635.73,670.03,643.64,,,628.09,,,744.97,4655.33
4,▼1,Харитонов Виталий Сергеевич,Многобор,AG 45-49,1,654.95,,650.51,656.88,671.07,,,635.68,646.14,,708.67,,4623.90
5,▲2,Викентьев Алексей Эдуардович,,AG 45-49,2,,,651.78,655.74,621.52,,,603.78,618.43,666.06,,692.0,4509.31
6,▼2,Новицкий Александр Николаевич,Altius!,AG 35-39,1,,,649.87,638.8,614.63,,588.72,625.95,632.12,,721.83,,4471.92
7,▲4,Ворожбит Станислав Михайлович,ALTIUS!,AG 40-44,1,,,615.61,612.91,557.89,,,596.71,589.45,,697.14,672.56,4342.27
8,▲2,Слободько Дмитрий Владимирович,ON-BIKE TEAM,AG 40-44,2,609.19,,587.06,637.69,,633.72,,594.68,,,651.9,624.32,4338.56
9,▲4,Креч Евгений Александрович,Многобор,AG 30-34,1,700.0,,681.6,700.0,680.11,,,,700.0,,,768.07,4229.78
10,▼5,Ракович Андрей Владимирович,,AG 40-44,3,,,683.5,689.44,,700.0,700.0,700.0,676.86,,,,4149.80
11,▲3,Гуштын Никита Александрович,Tristyle,AG 18-24,1,,,682.87,664.27,700.0,,,668.4,,647.2,,686.18,4048.92
12,−0,Тумаш Василий Станиславович,,AG 55-59,1,503.05,,,470.34,502.52,521.21,,478.47,465.14,569.27,,500.62,4010.62
13,▲2,Шипуль Андрей Анатольевич,Yellow Submarine,AG 30-34,2,,,650.51,641.47,,,674.81,626.59,654.08,,,759.01,4006.47
14,▲3,Маркович Александр Николаевич,Mogilev Triathlon Team,AG 50-54,1,402.08,,687.31,644.45,666.53,,,667.9,,,,765.45,3833.72
