№,▼▲,ФИО,Клуб,AG,Место в AG,Зимний триатлон,Зимний дуатлон,Индор триатлон,Дрогичин Дуатлон,МогиЛев,Браслав,Брест акватлон,Заславль мультитриатлон,Сумма
1,−0,Моисеева Вероника Сергеевна,Падабайка-Run,AG 40-44,,501.89,,371.12,330.63,496.53,,700.0,318.96,2719.13
2,▲2,Викентьева Елена Александровна,,AG 45-49,,,,594.39,557.33,660.49,,,700.0,2512.21
3,▼1,Куделко Екатерина Анатольевна,Tristyle,AG 40-44,,,,698.36,700.0,700.0,,,,2098.36
4,▼1,Врублевская Юлия Николаевна,Grebenstar,AG 35-39,1,,,700.0,612.38,674.68,,,,1987.06
5,▲1,Лютаревич Александра Ивановна,Tristyle,AG 35-39,2,,,631.6,,652.75,,,677.9,1962.25
6,▲1,Черемисинова Анна Александровна,Anaerobe,AG 25-29,1,,,601.5,556.82,,,,682.2,1840.52
7,▼2,Клебанович Виктория Николаевна,Tristyle,AG 35-39,3,700.0,,619.56,,,,,,1319.56
8,−0,Зубович Евгения Александровна,Tristyle,AG 35-39,4,,,564.84,564.76,,,,,1129.60
9,−0,Гаврилова Алла Владиславовна,,AG 50-54,1,,,467.43,,494.9,,,,962.33
10,−0,Матвийко Надежда Геннадьевна,Tristyle,AG 40-44,1,,,506.29,420.09,,,,,926.38
11,−0,Адамович Ирина Владимировна,Tristyle,AG 55-59,1,,,534.19,,,,,,534.19
12,−0,Шеремет Евгения Николаевна,Tristyle,AG 40-44,2,,,,,,,,,0.00
12,−0,Войтик Татьяна Николаевна,S-sportas,AG 40-44,2,,,,,,,,,0.00
12,−0,Малаховская Татьяна Игоревна,,AG 35-39,5,,,,,,,,,0.00
