№,▼▲,ФИО,Клуб,AG,Место в AG,Зимний триатлон,Зимний дуатлон,Индор триатлон,Дрогичин Дуатлон,МогиЛев,Браслав,Брест акватлон,Заславль мультитриатлон,Гомель спринт,Святск спринт,Святск олимпийка,Брест олимпийка,МТ половинка,МТ олимпийка,МТ спринт,Сумма
1,−0,Викентьева Елена Александровна,,AG 45-49,,,,594.39,557.33,660.49,,,700.0,625.37,624.28,,681.66,692.22,,,5135.74
2,−0,Врублевская Юлия Николаевна,Grebenstar,AG 35-39,,,,700.0,612.38,674.68,,,,700.0,700.0,,800.0,865.46,,,5052.52
3,▲1,Черемисинова Анна Александровна,Anaerobe,AG 25-29,,,,601.5,556.82,,,,682.2,639.98,639.32,,,,790.98,,3910.80
4,▲1,Куделко Екатерина Анатольевна,Tristyle,AG 40-44,1,,,698.36,700.0,700.0,,,,,680.16,,,900.0,,,3678.52
5,▼2,Моисеева Вероника Сергеевна,Падабайка-Run,AG 40-44,2,501.89,,371.12,330.63,496.53,,700.0,318.96,429.56,305.42,,474.78,330.82,,,3635.33
6,−0,Клебанович Виктория Николаевна,Tristyle,AG 35-39,1,700.0,,619.56,,,,,,655.04,,800.0,,,,700.0,3474.60
7,▲1,Матвийко Надежда Геннадьевна,Tristyle,AG 40-44,3,,,506.29,420.09,,,,,,491.81,,,,,549.75,1967.94
8,▼1,Лютаревич Александра Ивановна,Tristyle,AG 35-39,2,,,631.6,,652.75,,,677.9,,,,,,,,1962.25
9,−0,Зубович Евгения Александровна,Tristyle,AG 35-39,3,,,564.84,564.76,,,,,,,,,,800.0,,1929.60
10,▲2,Адамович Ирина Владимировна,Tristyle,AG 55-59,1,,,534.19,,,,,,,,,,,711.33,594.93,1840.45
11,−0,Шеремет Евгения Николаевна,Tristyle,AG 40-44,4,,,,,,,,,,,741.69,,596.26,,,1337.95
12,▼2,Гаврилова Алла Владиславовна,,AG 50-54,1,,,467.43,,494.9,,,,,,,,,,,962.33
13,−0,Малаховская Татьяна Игоревна,,AG 35-39,4,,,,,,,,,,,,,,,603.93,603.93
14,▼1,Войтик Татьяна Николаевна,S-sportas,AG 40-44,5,,,,,,,,,,,,,,,,0.00
