№,▼▲,ФИО,Клуб,AG,Место в AG,Империал Индор Триатлон,Сумма
1,−0,Шинкарёв Алексей Васильевич,ON-BIKE,45-49,,700.0,700.00
2,−0,Кость Максим Александрович,Grebenstar,40-44,,674.53,674.53
3,−0,Мостовский Николай Янович,Жёлтая Субмарина,35-39,,654.98,654.98
4,−0,Шипуль Андрей Анатольевич,Yellow submarine,35-39,1,654.39,654.39
5,−0,Петровичев Валентин Сергеевич,Yellow Submarine,35-39,2,649.06,649.06
6,−0,Викентьев Алексей Эдуардович,-,50-54,1,645.5,645.50
7,−0,Иткин Савелий Антонович,-,18-24,1,644.32,644.32
8,−0,Малышев Евгений Анатольевич,Tristyle,25-29,1,636.62,636.62
9,−0,Дашкевич Павел Юрьевич,СК Сож,25-29,2,634.84,634.84
10,−0,Новицкий Александр Николаевич,Altius!,40-44,1,630.1,630.10
11,−0,Прокопович Сергей Сергеевич,Tristyle,35-39,3,627.73,627.73
12,−0,Шпакович Максим Валерьевич,-,35-39,4,614.11,614.11
13,−0,Бузо Александр Владимирович,-,40-44,2,611.74,611.74
14,−0,Шульгич Андрей Игоревич,Tristyle,40-44,3,606.41,606.41
15,−0,Паленый Виктор Сергеевич,RUN4FUN.BY,40-44,4,604.04,604.04
16,−0,Ларионов Андрей Алексеевич,Biketourist.club,45-49,1,597.52,597.52
17,−0,Драпун Александр Игоревич,Tristyle,25-29,3,587.45,587.45
17,−0,Девятников Дмитрий Викторович,-,40-44,5,587.45,587.45
18,−0,Киричев Максим Борисович,Tristyle,35-39,5,570.27,570.27
19,−0,Выдумчик Александр Александрович,Runstudio,40-44,6,540.65,540.65
20,−0,Элрифай Таха мохамед,TRIVIDA,40-44,7,535.32,535.32
21,−0,Кирилюк Денис Игоревич,-,30-34,1,531.18,531.18
22,−0,Позняк Илья Игоревич,-,25-29,4,528.81,528.81
23,−0,Юрков Александр Сергеевич,SQMINSK,45-49,2,527.62,527.62
24,−0,Щербаков Андрей Викторович,tristale.club,40-44,8,483.19,483.19
25,−0,Мандрик Алексей Александрович,Runonline.by,40-44,9,396.12,396.12
26,−0,Голуб Игорь Александрович,Altius!,35-39,6,,0.00
26,−0,Антоненко Сергей Викторович,-,35-39,6,,0.00
26,−0,Тылиндус Александр Павлович,БелНовация,40-44,10,,0.00
26,−0,Тимовец Игорь Александрович,Altius!,35-39,6,,0.00
26,−0,Родионов Виталий Васильевич,Tristyle,45-49,3,,0.00
26,−0,Харитонов Виталий Сергеевич,Многобор,45-49,3,,0.00
26,−0,Войтик Михаил Михайлович,S-sportas,40-44,10,,0.00
26,−0,Ковалев Ярослав Александрович,Altius,35-39,6,,0.00
26,−0,Чавлытко Александр Даниилович,Крынiца,55-59,1,,0.00
26,−0,Арзамасов Илья Валерьевич,Arza Running Club,35-39,6,,0.00
26,−0,Глухов Максим Алексеевич,-,35-39,6,,0.00
26,−0,Ляўчук Максім Мікалаевіч,-,30-34,2,,0.00
26,−0,Андрианов Константин Александрович,Tristyle,40-44,10,,0.00
26,−0,Мороз Чеслав Францевич,-,60+,1,,0.00
26,−0,КОМЛЮК АНАТОЛИЙ ИВАНОВИЧ,-,60+,1,,0.00
26,−0,Лесюков Александр Игоревич,-,30-34,2,,0.00
26,−0,Сотников Иван Михайлович,Tristyle,40-44,10,,0.00
26,−0,Мельников Николай,Tristyle,35-39,6,,0.00
26,−0,Карпец Виталий Юрьевич,RUN4FUN.BY,35-39,6,,0.00
26,−0,Никонюк Михаил Станиславович,-,35-39,6,,0.00
26,−0,Мызин Андрей Алексеевич,-,35-39,6,,0.00
26,−0,Тумаш Василий Станиславович,-,55-59,1,,0.00
26,−0,Курчевский Евгений Александрович,TriStyle,35-39,6,,0.00
26,−0,Иванчик Алексей Сергеевич,-,30-34,2,,0.00
26,−0,Конопляник Владимир Владимирович,Многобор,40-44,10,,0.00
26,−0,Русович Игорь Войтехович,-,50-54,2,,0.00
26,−0,Селятыцкий Александр Вячеславович,SQMINSK,45-49,3,,0.00
26,−0,Харитонов Никита Витальевич,Многобор,25-29,5,,0.00
26,−0,Свирский Александр Фелексович,SQMINSK,40-44,10,,0.00
26,−0,Тучковский Анджей Тадикович,SQMINSK,35-39,6,,0.00
26,−0,Полегенький Владимир Владимирович,SQMINSK,40-44,10,,0.00
26,−0,Автушко Денис Владимирович,,45-49,3,,0.00
