№,▼▲,ФИО,Клуб,AG,Место в AG,Империал Индор Триатлон,Зимний триатлон. Логойск,Зимний дуатлон. Логойск,Минск Индор Триатлон,Сумма
1,−0,Шинкарёв Алексей Васильевич,ON-BIKE,45-49,,700.0,,700.0,669.03,2069.03
2,−0,Гуштын Никита Александрович,Tristyle,18-24,,683.41,639.96,,684.22,2007.59
3,−0,Петровичев Валентин Сергеевич,Yellow Submarine,35-39,,649.06,547.76,,664.35,1861.17
4,−0,Гацко Дмитрий Михайлович,Tristyle,50-54,1,647.28,542.56,,629.29,1819.13
5,−0,Бузо Александр Владимирович,-,40-44,1,611.74,381.09,,562.68,1555.51
6,▲1,Харитонов Никита Витальевич,Многобор,25-29,1,,700.0,,677.21,1377.21
7,▲1,Кость Максим Александрович,Grebenstar,40-44,2,674.53,,,663.19,1337.72
8,▼2,Юрков Александр Сергеевич,SQMINSK,45-49,1,527.62,236.37,,565.01,1329.00
9,−0,Мостовский Николай Янович,Жёлтая Субмарина,35-39,1,654.98,,,652.08,1307.06
10,−0,Шипуль Андрей Анатольевич,Yellow submarine,35-39,2,654.39,,,640.98,1295.37
11,▲2,Иткин Савелий Антонович,-,18-24,1,644.32,,,638.06,1282.38
12,▲2,Скудный Евгений Викторович,Tristyle,35-39,3,643.73,,,635.14,1278.87
13,▲4,Новицкий Александр Николаевич,Altius!,40-44,3,630.1,,,648.58,1278.68
14,▼2,Викентьев Алексей Эдуардович,-,50-54,2,645.5,,,632.8,1278.30
15,▲1,Дашкевич Павел Юрьевич,СК Сож,25-29,2,634.84,,,617.61,1252.45
16,▲2,Прокопович Сергей Сергеевич,Tristyle,35-39,4,627.73,,,619.36,1247.09
17,▲4,Паленый Виктор Сергеевич,RUN4FUN.BY,40-44,4,604.04,,,614.1,1218.14
18,▲1,Шпакович Максим Валерьевич,-,35-39,5,614.11,,,596.57,1210.68
19,▲3,Ларионов Андрей Алексеевич,Biketourist.club,45-49,2,597.52,,,597.15,1194.67
20,▲4,Девятников Дмитрий Викторович,-,40-44,5,587.45,,,572.03,1159.48
