№,▼▲,ФИО,Клуб,AG,Место в AG,Империал Индор Триатлон,Зимний триатлон. Логойск,Зимний дуатлон. Логойск,Сумма
1,−0,Шинкарёв Алексей Васильевич,ON-BIKE,45-49,,700.0,,700.0,1400.00
2,−0,Гуштын Никита Александрович,Tristyle,18-24,,683.41,639.96,,1323.37
3,▲3,Петровичев Валентин Сергеевич,Yellow Submarine,35-39,,649.06,547.76,,1196.82
4,▲3,Гацко Дмитрий Михайлович,Tristyle,50-54,1,647.28,542.56,,1189.84
5,▲10,Бузо Александр Владимирович,-,40-44,1,611.74,381.09,,992.83
6,▲20,Юрков Александр Сергеевич,SQMINSK,45-49,1,527.62,236.37,,763.99
7,▲22,Харитонов Никита Витальевич,Многобор,25-29,1,,700.0,,700.00
8,▼5,Кость Максим Александрович,Grebenstar,40-44,2,674.53,,,674.53
9,▼5,Мостовский Николай Янович,Жёлтая Субмарина,35-39,1,654.98,,,654.98
10,▼5,Шипуль Андрей Анатольевич,Yellow submarine,35-39,2,654.39,,,654.39
11,▲18,Харитонов Виталий Сергеевич,Многобор,45-49,2,,645.85,,645.85
12,▼4,Викентьев Алексей Эдуардович,-,50-54,2,645.5,,,645.50
13,▼4,Иткин Савелий Антонович,-,18-24,1,644.32,,,644.32
14,▼4,Малышев Евгений Анатольевич,Tristyle,25-29,2,636.62,,,636.62
15,▼4,Дашкевич Павел Юрьевич,СК Сож,25-29,3,634.84,,,634.84
16,▼4,Новицкий Александр Николаевич,Altius!,40-44,3,630.1,,,630.10
17,▼4,Прокопович Сергей Сергеевич,Tristyle,35-39,3,627.73,,,627.73
18,▼4,Шпакович Максим Валерьевич,-,35-39,4,614.11,,,614.11
19,▼3,Шульгич Андрей Игоревич,Tristyle,40-44,4,606.41,,,606.41
20,▼3,Паленый Виктор Сергеевич,RUN4FUN.BY,40-44,5,604.04,,,604.04
21,▼3,Ларионов Андрей Алексеевич,Biketourist.club,45-49,3,597.52,,,597.52
22,▲7,Вашкевич Антон Михайлович,Каяк,40-44,6,,596.57,,596.57
23,▼4,Девятников Дмитрий Викторович,-,40-44,7,587.45,,,587.45
23,▼4,Драпун Александр Игоревич,Tristyle,25-29,4,587.45,,,587.45
24,▲5,Жук Олег Анатольевич,-----,45-49,4,,,584.55,584.55
25,▼5,Буевич Павел Сергеевич,Tristyle,30-34,1,574.42,,,574.42
26,▼5,Киричев Максим Борисович,Tristyle,35-39,5,570.27,,,570.27
27,▲2,Конопляник Владимир Владимирович,Многобор,40-44,8,,,553.66,553.66
28,▼6,Выдумчик Александр Александрович,Runstudio,40-44,9,540.65,,,540.65
29,▼6,Элрифай Таха мохамед,TRIVIDA,40-44,10,535.32,,,535.32
30,▼6,Кирилюк Денис Игоревич,-,30-34,2,531.18,,,531.18
31,▼6,Позняк Илья Игоревич,-,25-29,5,528.81,,,528.81
32,▼5,Щербаков Андрей Викторович,tristale.club,40-44,11,483.19,,,483.19
33,▼4,Тумаш Василий Станиславович,-,55-59,1,,471.74,,471.74
34,▼5,Шпиленя Алексей Сергеевич,-,30-34,3,,424.85,,424.85
35,▼7,Мандрик Алексей Александрович,Runonline.by,40-44,12,396.12,,,396.12
36,▼7,Карпович Алексей Анатольевич,UTribe,35-39,6,,331.68,,331.68
37,▼8,Мороз Чеслав Францевич,-,60+,1,,113.62,,113.62
38,▼9,Антоненко Сергей Викторович,-,35-39,7,,,,0.00
38,▼9,Родионов Виталий Васильевич,Tristyle,45-49,5,,,,0.00
38,▼9,Чавлытко Александр Даниилович,Крынiца,55-59,2,,,,0.00
38,▼9,Автушко Денис Владимирович,,45-49,5,,,,0.00
38,▼9,Буковец Анатолий Семенович,ТРИ-О,60+,2,,,,0.00
38,▼9,Голуб Игорь Александрович,Altius!,35-39,7,,,,0.00
38,▼9,Тимовец Игорь Александрович,Altius!,35-39,7,,,,0.00
38,▼9,Войтик Михаил Михайлович,S-sportas,40-44,13,,,,0.00
38,▼9,Ковалев Ярослав Александрович,Altius,35-39,7,,,,0.00
38,▼9,Карпец Виталий Юрьевич,RUN4FUN.BY,35-39,7,,,,0.00
38,▼9,Свирский Александр Фелексович,SQMINSK,40-44,13,,,,0.00
38,▼9,Полегенький Владимир Владимирович,SQMINSK,40-44,13,,,,0.00
38,▼9,Тучковский Анджей Тадикович,SQMINSK,35-39,7,,,,0.00
38,▼9,Андрианов Константин Александрович,Tristyle,40-44,13,,,,0.00
38,▼9,Плодунов Захар Сергеевич,Tristyle,30-34,4,,,,0.00
38,▼9,Мызин Андрей Алексеевич,-,35-39,7,,,,0.00
38,▼9,Мельников Николай Геннадьевич,Tristyle,35-39,7,,,,0.00
38,▼9,Никонюк Михаил Станиславович,-,35-39,7,,,,0.00
38,▼9,Иванчик Алексей Сергеевич,-,30-34,4,,,,0.00
38,▼9,КОМЛЮК АНАТОЛИЙ ИВАНОВИЧ,-,60+,2,,,,0.00
38,▼9,Селятыцкий Александр Вячеславович,SQMINSK,45-49,5,,,,0.00
38,▼9,Лесюков Александр Игоревич,-,30-34,4,,,,0.00
38,▼9,Глухов Максим Алексеевич,-,35-39,7,,,,0.00
38,▼9,Курчевский Евгений Александрович,TriStyle,35-39,7,,,,0.00
38,▼9,Ляўчук Максім Мікалаевіч,-,30-34,4,,,,0.00
38,▼9,Сотников Иван Михайлович,Tristyle,40-44,13,,,,0.00
38,▼9,Тылиндус Александр Павлович,БелНовация,40-44,13,,,,0.00
38,▼9,Русович Игорь Войтехович,-,50-54,3,,,,0.00
38,▼9,Штундер Ян Анатольевич,Tristyle,30-34,4,,,,0.00
38,▼9,Арзамасов Илья Валерьевич,Arza Running Club,35-39,7,,,,0.00
38,▼9,Юрченко Юрий Владимирович,-,35-39,7,,,,0.00
38,▼9,Новиков Анатолий Евгеньевич,ALTIUS!,45-49,5,,,,0.00
