№,▼▲,ФИО,Клуб,AG,Место в AG,Империал Индор Триатлон,Зимний триатлон. Логойск,Зимний дуатлон. Логойск,Минск Индор Триатлон,Дуатлон. Дрогичин,Триатлон МогиЛев,Олимпийка. Брест,Кросс-триатлон. У Ганны,Спринт. Гомель,Сумма
1,▲1,Шинкарёв Алексей Васильевич,ON-BIKE,45-49,,700.0,,700.0,669.03,,664.53,732.36,687.2,640.9,4794.02
2,▲2,Шипуль Андрей Анатольевич,Yellow submarine,35-39,,654.39,,,640.98,583.78,662.75,733.46,608.81,661.46,4545.63
3,▼2,Гацко Дмитрий Михайлович,Tristyle,50-54,,647.28,542.56,,629.29,614.07,642.59,730.62,626.43,,4432.84
4,▼1,Гуштын Никита Александрович,Tristyle,18-24,1,683.41,639.96,,684.22,699.39,692.96,752.3,,,4152.24
5,▲4,Петровичев Валентин Сергеевич,Yellow Submarine,35-39,1,649.06,547.76,,664.35,644.54,,705.79,,656.97,3868.47
6,▲5,Дашкевич Павел Юрьевич,СК Сож,25-29,1,634.84,,,617.61,606.51,619.12,649.43,,635.26,3762.77
7,▲10,Харитонов Никита Витальевич,Многобор,25-29,2,,700.0,,677.21,700.0,,786.31,,700.0,3563.52
8,▲8,Девятников Дмитрий Викторович,-,40-44,1,587.45,,,572.03,566.21,579.33,635.09,,552.59,3492.70
9,▲9,Элрифай Таха мохамед,TRIVIDA,40-44,2,535.32,,,546.9,596.32,565.5,617.65,,558.34,3420.03
10,▼5,Коротыш Федор Дмитриевич,Тристайл,18-24,2,671.57,,,684.22,661.58,673.59,728.63,,,3419.59
11,▼5,Скудный Евгений Викторович,Tristyle,35-39,2,643.73,,,635.14,627.05,655.39,753.84,,,3315.15
12,▼5,Новицкий Александр Николаевич,Altius!,40-44,3,630.1,,,648.58,646.1,640.16,730.09,,,3295.03
13,▲8,Мостовский Николай Янович,Жёлтая Субмарина,35-39,3,654.98,,,652.08,,647.8,709.33,,615.82,3280.01
14,▼6,Викентьев Алексей Эдуардович,-,50-54,1,645.5,,,632.8,652.01,617.3,723.78,,,3271.39
15,▼5,Ларионов Андрей Алексеевич,Biketourist.club,45-49,1,597.52,,,597.15,631.49,634.1,715.41,,,3175.67
16,▼4,Юрков Александр Сергеевич,SQMINSK,45-49,2,527.62,236.37,,565.01,590.8,565.65,639.27,,,3124.72
17,▼4,Прокопович Сергей Сергеевич,Tristyle,35-39,4,627.73,,,619.36,644.44,604.99,602.61,,,3099.13
18,▼4,Слободько Дмитрий Владимирович,Magicsport,40-44,4,,503.82,,548.07,645.24,,686.69,640.21,,3024.03
19,▼4,Вершалович Алексей Александрович,Tristyle,45-49,3,,,,570.86,589.07,611.47,660.11,588.87,,3020.38
20,▲8,Новиков Анатолий Евгеньевич,ALTIUS!,45-49,4,,,,,670.5,700.0,800.0,,684.06,2854.56
21,▼2,Шпиленя Алексей Сергеевич,-,30-34,1,,424.85,,514.76,576.86,599.16,649.66,,,2765.29
22,▼2,Кость Максим Александрович,Grebenstar,40-44,5,674.53,,,663.19,,628.32,781.0,,,2747.04
23,▲3,Лебедев Александр Михайлович,NE PROFI,40-44,6,445.87,,,468.01,328.3,500.89,486.03,,455.9,2685.00
24,▼2,Тумаш Василий Станиславович,-,55-59,1,,471.74,,,480.25,524.47,562.43,569.66,,2608.55
25,▲10,Харитонов Виталий Сергеевич,Многобор,45-49,5,,645.85,,,652.53,656.62,,,649.39,2604.39
26,▲10,Шпакович Максим Валерьевич,-,35-39,5,614.11,,,596.57,,,677.15,,608.09,2495.92
27,▲11,Паленый Виктор Сергеевич,RUN4FUN.BY,40-44,7,604.04,,,614.1,634.41,,,,605.54,2458.09
28,▼5,Кушель Максим Юрьевич,-,25-29,3,,,,520.02,571.4,600.61,613.46,,,2305.49
29,▼5,Кирилюк Денис Игоревич,-,30-34,2,531.18,,,546.31,550.06,,641.96,,,2269.51
30,▼5,Киричев Максим Борисович,Tristyle,35-39,6,570.27,,,567.94,,519.18,,579.15,,2236.54
31,▼4,Жук Олег Анатольевич,-----,45-49,6,,,584.55,521.19,,522.68,,576.53,,2204.95
32,▼3,Бузо Александр Владимирович,-,40-44,8,611.74,381.09,,562.68,596.42,,,,,2151.93
33,▼3,Тылиндус Александр Павлович,БелНовация,40-44,9,,,,700.0,664.63,699.74,,,,2064.37
34,▼3,Тарасенко Артем Викторович,-,40-44,10,,,,,,640.35,738.92,645.9,,2025.17
35,▼3,Засим Алексей Валерьевич,Clown’s Triathlon team,18-24,3,,,,622.87,669.54,,689.7,,,1982.11
36,▼3,Леончик Владимир Сергеевич,Tristyle,40-44,11,,,,,616.82,627.65,726.52,,,1970.99
37,▼3,Головаченко Денис Леонидович,nedmotorsport,45-49,7,646.09,,672.87,,,644.98,,,,1963.94
38,▲6,Голуб Игорь Александрович,Altius!,35-39,7,,,,493.14,,476.59,512.95,,471.5,1954.18
39,▼2,Шульгич Андрей Игоревич,Tristyle,40-44,12,606.41,,,,652.27,616.26,,,,1874.94
40,▲7,Чавлытко Александр Даниилович,Крынiца,55-59,2,,,,,498.76,452.79,,455.93,427.97,1835.45
41,▼2,Буевич Павел Сергеевич,Tristyle,30-34,3,574.42,,,557.42,,645.26,,,,1777.10
42,▲9,Бухтик Андрей Игоревич,-,30-34,4,,,,,556.25,,588.16,,568.7,1713.11
43,▲9,Конопляник Владимир Владимирович,Многобор,40-44,13,,,553.66,,,582.84,,,572.68,1709.18
44,▼4,Медведев Кирилл Вадимович,СК Сож,40-44,14,,,,539.3,500.23,,581.67,,,1621.20
45,▲9,Антоненко Сергей Викторович,-,35-39,8,,,,,569.28,534.19,,,505.2,1608.67
46,▲9,Левчук Максим Николаевич,-,30-34,5,,,,,,515.37,,546.99,528.14,1590.50
47,▼6,Шелудько Евгений Игоревич,Tristyle,40-44,15,,,,500.73,,503.42,,552.65,,1556.80
48,▼6,Выдумчик Александр Александрович,Runstudio,30-34,6,540.65,,,507.75,,499.62,,,,1548.02
49,▼6,Порохненко Олег Андреевич,Arza Running Club,35-39,9,,,,527.03,,495.87,518.34,,,1541.24
50,▼5,Щербаков Андрей Викторович,tristale.club,40-44,16,483.19,,,477.36,,484.65,,,,1445.20
51,▼5,Ковалев Ярослав Александрович,Altius,35-39,10,,,,,645.41,,762.15,,,1407.56
52,▼4,Мелях Дмитрий Николаевич,Tristyle,45-49,8,,,,,,664.8,,700.0,,1364.80
53,▼4,Кожан Валерий Тимофеевич,Тристайл,50-54,2,,,,,642.08,,668.74,,,1310.82
54,▼4,Иткин Савелий Антонович,-,18-24,4,644.32,,,638.06,,,,,,1282.38
55,▲16,Драпун Александр Игоревич,Tristyle,25-29,4,587.45,,,,,,,,607.88,1195.33
56,▼3,Лесюков Александр Игоревич,-,30-34,7,,,,561.51,,552.89,,,,1114.40
57,▼1,Позняк Илья Игоревич,-,25-29,5,528.81,,,,,,528.03,,,1056.84
58,▲15,Басаков Владимир Николаевич,-,35-39,11,,,,,,,566.21,,479.13,1045.34
59,▼2,Автушко Михаил Владимирович,-,35-39,12,,,,570.86,464.56,,,,,1035.42
60,▼2,Шумилов Максим Евгеньевич,-,40-44,17,,,330.31,,358.15,338.81,,,,1027.27
61,▲2,Манукян Артур Тигранович,Tristyle,40-44,18,,,,,351.87,315.43,,,329.72,997.02
62,▲17,Мельников Николай Геннадьевич,Tristyle,35-39,13,,,,,,495.64,,,494.19,989.83
63,▼4,Савицкий Иван Геннадьевич,TRISTYLE,35-39,14,,,,511.25,,,448.35,,,959.60
64,▼4,Карпец Виталий Юрьевич,RUN4FUN.BY,35-39,15,,,,462.75,,,443.49,,,906.24
65,▼4,Мандрик Алексей Александрович,Runonline.by,40-44,19,396.12,,,411.91,,,,,,808.03
66,▼4,Вашкевич Виктор Владимирович,DreamStack,40-44,20,,,,,,,685.07,,,685.07
67,▼3,Домбровский Максим Валентинович,Grebenstar,40-44,21,,,,,,,648.09,,,648.09
68,▼3,Малышев Евгений Анатольевич,Tristyle,25-29,6,636.62,,,,,,,,,636.62
69,▼3,Манюхин Андрей Владимирович,Altius!,40-44,22,,,,,,311.47,304.35,,,615.82
70,▼3,Литвиненко Дмитрий Сергеевич,TriStyle,35-39,16,,,,615.27,,,,,,615.27
71,▼3,Гардей Александр Вячеславович,Blackberry Crew,35-39,17,,,,609.42,,,,,,609.42
72,▼3,Картун Андрей Михайлович,Tristyle,40-44,23,,,,,,605.02,,,,605.02
73,▼3,Вашкевич Антон Михайлович,Каяк,40-44,24,,596.57,,,,,,,,596.57
74,▼2,Толкачев Дмитрий Леонидович,,55-59,3,,579.14,,,,,,,,579.14
75,▲13,Ерофеев Александр Александрович,-,45-49,9,,,,,,,,,569.15,569.15
76,▼2,Дубковский Александр Сергеевич,-,45-49,10,,,,,,,541.03,,,541.03
77,▼2,Грицкевич Илья Олегович,Grebenstar,35-39,18,,,,536.96,,,,,,536.96
78,▼2,Тимовец Игорь Александрович,Altius!,35-39,19,,,,,,,535.75,,,535.75
79,▼2,Пальчех Василий Викторович,Tristyle,40-44,25,,518.94,,,,,,,,518.94
80,▼2,Иванов Олег Григорьевич,-,45-49,11,,,,510.08,,,,,,510.08
81,▼1,Никонюк Михаил Станиславович,-,35-39,20,,,,484.37,,,,,,484.37
82,▼1,Добудько Иван Сергеевич,Tristyle,30-34,8,,,,,,471.84,,,,471.84
83,▼1,Мороз Чеслав Францевич,-,60+,1,,113.62,,,340.51,,,,,454.13
84,▼1,Ильин Александр Евгеньевич,TRISTYLE,40-44,26,,,,428.27,,,,,,428.27
85,▼1,Войтик Михаил Михайлович,S-sportas,40-44,27,,,,389.12,,,,,,389.12
86,▼1,Сотников Илья Иванович,Triatyle,18-24,5,,,,,,378.32,,,,378.32
87,▼1,Карпович Алексей Анатольевич,UTribe,35-39,21,,331.68,,,,,,,,331.68
88,▼1,Мызин Андрей Алексеевич,-,35-39,22,,,,,,207.06,,,,207.06
89,▼1,Родионов Виталий Васильевич,Tristyle,45-49,12,,,,,,,,,,0.00
89,▼1,Автушко Денис Владимирович,,45-49,12,,,,,,,,,,0.00
89,▼1,Буковец Анатолий Семенович,ТРИ-О,60+,2,,,,,,,,,,0.00
89,▼1,Свирский Александр Фелексович,SQMINSK,40-44,28,,,,,,,,,,0.00
89,▼1,Полегенький Владимир Владимирович,SQMINSK,40-44,28,,,,,,,,,,0.00
89,▼1,Тучковский Анджей Тадикович,SQMINSK,35-39,23,,,,,,,,,,0.00
89,▼1,Андрианов Константин Александрович,Tristyle,40-44,28,,,,,,,,,,0.00
