№,▼▲,ФИО,Клуб,AG,Место в AG,Империал Индор Триатлон,Зимний триатлон. Логойск,Зимний дуатлон. Логойск,Минск Индор Триатлон,Дуатлон. Дрогичин,Триатлон МогиЛев,Сумма
1,−0,Гуштын Никита Александрович,Tristyle,18-24,,683.41,639.96,,684.22,699.39,692.96,3399.94
2,▲1,Гацко Дмитрий Михайлович,Tristyle,50-54,,647.28,542.56,,629.29,614.07,642.59,3075.79
3,▲3,Шинкарёв Алексей Васильевич,ON-BIKE,45-49,,700.0,,700.0,669.03,,664.53,2733.56
4,▲3,Коротыш Федор Дмитриевич,Тристайл,18-24,1,671.57,,,684.22,661.58,673.59,2690.96
5,▲4,Новицкий Александр Николаевич,Altius!,40-44,1,630.1,,,648.58,646.1,640.16,2564.94
6,▲5,Скудный Евгений Викторович,Tristyle,35-39,1,643.73,,,635.14,627.05,655.39,2561.31
7,▲1,Викентьев Алексей Эдуардович,-,50-54,1,645.5,,,632.8,652.01,617.3,2547.61
8,▲5,Шипуль Андрей Анатольевич,Yellow submarine,35-39,2,654.39,,,640.98,583.78,662.75,2541.90
9,▼7,Петровичев Валентин Сергеевич,Yellow Submarine,35-39,3,649.06,547.76,,664.35,644.54,,2505.71
10,▲2,Прокопович Сергей Сергеевич,Tristyle,35-39,4,627.73,,,619.36,644.44,604.99,2496.52
11,▼1,Юрков Александр Сергеевич,SQMINSK,45-49,1,527.62,236.37,,565.01,590.8,565.65,2485.45
12,▲2,Дашкевич Павел Юрьевич,СК Сож,25-29,1,634.84,,,617.61,606.51,619.12,2478.08
13,▲3,Ларионов Андрей Алексеевич,Biketourist.club,45-49,2,597.52,,,597.15,631.49,634.1,2460.26
14,▲3,Девятников Дмитрий Викторович,-,40-44,2,587.45,,,572.03,566.21,579.33,2305.02
15,▲4,Элрифай Таха мохамед,TRIVIDA,40-44,3,535.32,,,546.9,596.32,565.5,2244.04
16,▼12,Бузо Александр Владимирович,-,40-44,4,611.74,381.09,,562.68,596.42,,2151.93
17,▲4,Шпиленя Алексей Сергеевич,-,30-34,1,,424.85,,514.76,576.86,599.16,2115.63
18,▼13,Харитонов Никита Витальевич,Многобор,25-29,2,,700.0,,677.21,700.0,,2077.21
19,▲3,Тылиндус Александр Павлович,БелНовация,40-44,5,,,,700.0,664.63,699.74,2064.37
20,▲3,Кость Максим Александрович,Grebenstar,40-44,6,674.53,,,663.19,,628.32,1966.04
21,▲3,Головаченко Денис Леонидович,nedmotorsport,45-49,3,646.09,,672.87,,,644.98,1963.94
22,▲4,Харитонов Виталий Сергеевич,Многобор,45-49,4,,645.85,,,652.53,656.62,1955.00
23,▲2,Мостовский Николай Янович,Жёлтая Субмарина,35-39,5,654.98,,,652.08,,647.8,1954.86
24,▲5,Шульгич Андрей Игоревич,Tristyle,40-44,7,606.41,,,,652.27,616.26,1874.94
25,▼10,Паленый Виктор Сергеевич,RUN4FUN.BY,40-44,8,604.04,,,614.1,634.41,,1852.55
26,▲7,Буевич Павел Сергеевич,Tristyle,30-34,2,574.42,,,557.42,,645.26,1777.10
27,▲4,Вершалович Алексей Александрович,Tristyle,45-49,5,,,,570.86,589.07,611.47,1771.40
28,▼10,Слободько Дмитрий Владимирович,Magicsport,40-44,9,,503.82,,548.07,645.24,,1697.13
29,▲6,Кушель Максим Юрьевич,-,25-29,3,,,,520.02,571.4,600.61,1692.03
30,▲2,Киричев Максим Борисович,Tristyle,35-39,6,570.27,,,567.94,,519.18,1657.39
31,▲3,Жук Олег Анатольевич,-----,45-49,6,,,584.55,521.19,,522.68,1628.42
32,▼12,Кирилюк Денис Игоревич,-,30-34,3,531.18,,,546.31,550.06,,1627.55
33,▲3,Выдумчик Александр Александрович,Runstudio,30-34,4,540.65,,,507.75,,499.62,1548.02
34,▲5,Тумаш Василий Станиславович,-,55-59,1,,471.74,,,480.25,524.47,1476.46
35,▲3,Щербаков Андрей Викторович,tristale.club,40-44,10,483.19,,,477.36,,484.65,1445.20
36,▲6,Новиков Анатолий Евгеньевич,ALTIUS!,45-49,7,,,,,670.5,700.0,1370.50
37,▼10,Засим Алексей Валерьевич,Clown’s Triathlon team,18-24,2,,,,622.87,669.54,,1292.41
38,▼10,Иткин Савелий Антонович,-,18-24,3,644.32,,,638.06,,,1282.38
39,▲7,Леончик Владимир Сергеевич,Tristyle,40-44,11,,,,,616.82,627.65,1244.47
40,▼10,Шпакович Максим Валерьевич,-,35-39,7,614.11,,,596.57,,,1210.68
41,▲13,Конопляник Владимир Владимирович,Многобор,40-44,12,,,553.66,,,582.84,1136.50
42,▲11,Лесюков Александр Игоревич,-,30-34,5,,,,561.51,,552.89,1114.40
43,▲9,Антоненко Сергей Викторович,-,35-39,8,,,,,569.28,534.19,1103.47
44,▼7,Автушко Михаил Владимирович,-,35-39,9,,,,570.86,464.56,,1035.42
45,▼4,Шумилов Максим Евгеньевич,-,40-44,13,,,330.31,,358.15,338.81,1027.27
46,▲10,Порохненко Олег Андреевич,Arza Running Club,35-39,10,,,,527.03,,495.87,1022.90
