№,▼▲,ФИО,Клуб,AG,Место в AG,Империал Индор Триатлон,Зимний триатлон. Логойск,Зимний дуатлон. Логойск,Минск Индор Триатлон,Дуатлон. Дрогичин,Триатлон МогиЛев,Олимпийка. Брест,Сумма
1,−0,Гуштын Никита Александрович,Tristyle,18-24,,683.41,639.96,,684.22,699.39,692.96,752.3,4152.24
2,−0,Гацко Дмитрий Михайлович,Tristyle,50-54,,647.28,542.56,,629.29,614.07,642.59,730.62,3806.41
3,−0,Шинкарёв Алексей Васильевич,ON-BIKE,45-49,,700.0,,700.0,669.03,,664.53,732.36,3465.92
4,−0,Коротыш Федор Дмитриевич,Тристайл,18-24,1,671.57,,,684.22,661.58,673.59,728.63,3419.59
5,▲1,Скудный Евгений Викторович,Tristyle,35-39,1,643.73,,,635.14,627.05,655.39,753.84,3315.15
6,▼1,Новицкий Александр Николаевич,Altius!,40-44,1,630.1,,,648.58,646.1,640.16,730.09,3295.03
7,▲1,Шипуль Андрей Анатольевич,Yellow submarine,35-39,2,654.39,,,640.98,583.78,662.75,733.46,3275.36
8,▼1,Викентьев Алексей Эдуардович,-,50-54,1,645.5,,,632.8,652.01,617.3,723.78,3271.39
9,−0,Петровичев Валентин Сергеевич,Yellow Submarine,35-39,3,649.06,547.76,,664.35,644.54,,705.79,3211.50
10,▲3,Ларионов Андрей Алексеевич,Biketourist.club,45-49,1,597.52,,,597.15,631.49,634.1,715.41,3175.67
11,▲1,Дашкевич Павел Юрьевич,СК Сож,25-29,1,634.84,,,617.61,606.51,619.12,649.43,3127.51
12,▼1,Юрков Александр Сергеевич,SQMINSK,45-49,2,527.62,236.37,,565.01,590.8,565.65,639.27,3124.72
13,▼3,Прокопович Сергей Сергеевич,Tristyle,35-39,4,627.73,,,619.36,644.44,604.99,602.61,3099.13
14,−0,Девятников Дмитрий Викторович,-,40-44,2,587.45,,,572.03,566.21,579.33,635.09,2940.11
15,▲3,Харитонов Никита Витальевич,Многобор,25-29,2,,700.0,,677.21,700.0,,786.31,2863.52
16,▼1,Элрифай Таха мохамед,TRIVIDA,40-44,3,535.32,,,546.9,596.32,565.5,617.65,2861.69
17,−0,Шпиленя Алексей Сергеевич,-,30-34,1,,424.85,,514.76,576.86,599.16,649.66,2765.29
18,▲2,Кость Максим Александрович,Grebenstar,40-44,4,674.53,,,663.19,,628.32,781.0,2747.04
19,▲4,Мостовский Николай Янович,Жёлтая Субмарина,35-39,5,654.98,,,652.08,,647.8,709.33,2664.19
20,▲7,Вершалович Алексей Александрович,Tristyle,45-49,3,,,,570.86,589.07,611.47,660.11,2431.51
21,▲7,Слободько Дмитрий Владимирович,Magicsport,40-44,5,,503.82,,548.07,645.24,,686.69,2383.82
22,▲7,Кушель Максим Юрьевич,-,25-29,3,,,,520.02,571.4,600.61,613.46,2305.49
23,▲9,Кирилюк Денис Игоревич,-,30-34,2,531.18,,,546.31,550.06,,641.96,2269.51
24,▲12,Новиков Анатолий Евгеньевич,ALTIUS!,45-49,4,,,,,670.5,700.0,800.0,2170.50
25,▼9,Бузо Александр Владимирович,-,40-44,6,611.74,381.09,,562.68,596.42,,,2151.93
26,▼7,Тылиндус Александр Павлович,БелНовация,40-44,7,,,,700.0,664.63,699.74,,2064.37
27,▲7,Тумаш Василий Станиславович,-,55-59,1,,471.74,,,480.25,524.47,562.43,2038.89
28,▲9,Засим Алексей Валерьевич,Clown’s Triathlon team,18-24,2,,,,622.87,669.54,,689.7,1982.11
29,▲10,Леончик Владимир Сергеевич,Tristyle,40-44,8,,,,,616.82,627.65,726.52,1970.99
30,▼9,Головаченко Денис Леонидович,nedmotorsport,45-49,5,646.09,,672.87,,,644.98,,1963.94
31,▼9,Харитонов Виталий Сергеевич,Многобор,45-49,6,,645.85,,,652.53,656.62,,1955.00
32,▲8,Шпакович Максим Валерьевич,-,35-39,6,614.11,,,596.57,,,677.15,1887.83
