№,▼▲,ФИО,Клуб,AG,Место в AG,Сумма,Империал Индор Триатлон,Зимний триатлон. Логойск,Зимний дуатлон. Логойск,Минск Индор Триатлон,Дуатлон. Дрогичин,Триатлон МогиЛев,Олимпийка. Брест,Кросс-триатлон. У Ганны,Спринт. Гомель,Спринт. Святск,Полная. Минский Триатлон,Половинка. Минский Триатлон,Олимпийка. Минский Триатлон,Спринт. Минский Триатлон,Кросс-триатлон. Гомель,Кросс-дуатлон. Гомель,Акватлон. Солигорск,Кросс-триатлон. Браслав
1,−0,Шинкарёв Алексей Васильевич,ON-BIKE,45-49,,5020.47,700.0,,700.0,669.03,,664.53,732.36,687.2,640.9,660.55,,836.38,,,700.0,,,
2,−0,Петровичев Валентин Сергеевич,Yellow Submarine,35-39,,4939.63,649.06,547.76,,664.35,644.54,,705.79,,656.97,,918.92,,,,,700.0,618.43,
3,−0,Гуштын Никита Александрович,Tristyle,18-24,,4900.65,683.41,639.96,,684.22,699.39,692.96,752.3,,,,,,,688.37,,,673.17,700.0
4,−0,Скудный Евгений Викторович,Tristyle,35-39,1,4848.40,643.73,,,635.14,627.05,655.39,753.84,,,668.42,,864.83,,,,,,
5,−0,Новицкий Александр Николаевич,Altius!,40-44,1,4823.10,630.1,,,648.58,646.1,640.16,730.09,,,652.11,875.96,,,,,,,
6,▲12,Новиков Анатолий Евгеньевич,ALTIUS!,45-49,1,4794.47,,,,,670.5,700.0,800.0,,684.06,,,,,,637.96,,684.26,617.69
7,−0,Гацко Дмитрий Михайлович,Tristyle,50-54,1,4753.55,647.28,542.56,,629.29,614.07,642.59,730.62,626.43,,649.89,812.94,,,,,,608.77,656.16
8,▼2,Викентьев Алексей Эдуардович,-,50-54,2,4748.81,645.5,,,632.8,652.01,617.3,723.78,,,645.52,831.9,,,,,,590.52,
9,▼1,Шипуль Андрей Анатольевич,Yellow submarine,35-39,2,4705.03,654.39,,,640.98,583.78,662.75,733.46,608.81,661.46,,743.18,,,,650.69,,666.01,
10,▼1,Ларионов Андрей Алексеевич,Biketourist.club,45-49,2,4682.26,597.52,,,597.15,631.49,634.1,715.41,,,,,826.96,,,679.63,,576.21,
11,▼1,Дашкевич Павел Юрьевич,СК Сож,25-29,1,4676.80,634.84,,,617.61,606.51,619.12,649.43,,635.26,,,825.92,,,,659.89,,664.95
12,▲10,Леончик Владимир Сергеевич,Tristyle,40-44,2,4646.41,,,,,616.82,627.65,726.52,,,645.52,,854.25,,,,,568.7,606.95
