№,▼▲,ФИО,Клуб,AG,Место в AG,Империал Индор Триатлон,Сумма
1,−0,Клебанович Виктория Николаевна,Tristyle,30-39,,700.0,700.00
2,−0,Ковалёва Диана Васильевна,RunStudio,30-39,,678.8,678.80
3,−0,Кузнецова Марина Алексеевна,-,18-29,,651.62,651.62
4,−0,Науменко Анна Александровна,-,30-39,1,621.21,621.21
5,−0,Адамович Ирина Антоновна,Виктория/DRC,50+,1,596.33,596.33
5,−0,Попова Светлана Владимировна,Tristyle,50+,1,596.33,596.33
6,−0,Матвийко Надежда Геннадьевна,-,40-49,1,588.03,588.03
7,−0,Марзан Ольга Леонидовна,Altius,40-49,2,557.62,557.62
8,−0,Войтович Мария Александровна,Прочерк,30-39,2,508.78,508.78
9,−0,Адамович Ирина Владимировна,TRISTYLE,50+,2,,0.00
9,−0,Викентьева Елена Александровна,-,40-49,3,,0.00
9,−0,Войтик Татьяна Николаевна,S-sportas,40-49,3,,0.00
9,−0,Черемисинова Анна Александровна,Anaerobe,30-39,3,,0.00
9,−0,Малахова Дарья Александровна,Tristyle,40-49,3,,0.00
9,−0,Шеремет Евгения Николаевна,-,40-49,3,,0.00
9,−0,Иванова Кристина Вячеславовна,Tristyle,40-49,3,,0.00
