№,▼▲,ФИО,Клуб,AG,Место в AG,Империал Индор Триатлон,Зимний триатлон. Логойск,Зимний дуатлон. Логойск,Сумма
1,▲9,Шеремет Евгения Николаевна,-,40-49,,,,700.0,700.00
1,▲9,Черемисинова Анна Александровна,Anaerobe,30-39,,,700.0,,700.00
1,−0,Врублевская Юлия Николаевна,Grebenstar,30-39,,700.0,,,700.00
2,−0,Клебанович Виктория Николаевна,Tristyle,30-39,,644.2,,,644.20
3,−0,Ковалёва Диана Васильевна,RunStudio,30-39,,621.48,,,621.48
4,−0,Кузнецова Марина Алексеевна,-,18-29,1,592.35,,,592.35
5,−0,Науменко Анна Александровна,-,30-39,1,559.75,,,559.75
6,−0,Адамович Ирина Антоновна,Виктория/DRC,50+,1,533.09,,,533.09
6,−0,Попова Светлана Владимировна,Tristyle,50+,1,533.09,,,533.09
7,−0,Матвийко Надежда Геннадьевна,-,40-49,1,524.2,,,524.20
8,−0,Марзан Ольга Леонидовна,Altius,40-49,2,491.6,,,491.60
9,−0,Войтович Мария Александровна,Прочерк,30-39,2,439.26,,,439.26
10,−0,Цацарина Екатерина Вадимовна,-,30-39,3,,392.47,,392.47
11,▼1,Войтик Татьяна Николаевна,S-sportas,40-49,3,,,,0.00
11,▼1,Гарбар Ирина Александровна,-,40-49,3,,,,0.00
11,▼1,Адамович Ирина Владимировна,TRISTYLE,50+,2,,,,0.00
11,▼1,Викентьева Елена Александровна,-,40-49,3,,,,0.00
11,▼1,Куделко Екатерина Анатольевна,Tristyle,40-49,3,,,,0.00
11,▼1,Иванова Кристина Вячеславовна,Tristyle,40-49,3,,,,0.00
11,▼1,Малахова Дарья Александровна,Tristyle,40-49,3,,,,0.00
