№,▼▲,ФИО,Клуб,AG,Место в AG,Империал Индор Триатлон,Зимний триатлон. Логойск,Зимний дуатлон. Логойск,Минск Индор Триатлон,Сумма
1,−0,Врублевская Юлия Николаевна,Grebenstar,30-39,,700.0,,,700.0,1400.00
2,▲1,Клебанович Виктория Николаевна,Tristyle,30-39,,644.2,,,683.13,1327.33
3,▲1,Ковалёва Диана Васильевна,RunStudio,30-39,,621.48,,,625.79,1247.27
4,▲1,Кузнецова Марина Алексеевна,-,18-29,1,592.35,,,601.21,1193.56
5,▲1,Науменко Анна Александровна,-,30-39,1,559.75,,,582.42,1142.17
6,▲1,Попова Светлана Владимировна,Tristyle,50+,1,533.09,,,548.2,1081.29
7,−0,Адамович Ирина Антоновна,Виктория/DRC,50+,2,533.09,,,529.89,1062.98
8,▲2,Марзан Ольга Леонидовна,Altius,40-49,1,491.6,,,503.39,994.99
9,▲2,Войтович Мария Александровна,Прочерк,30-39,2,439.26,,,434.96,874.22
10,▼9,Шеремет Евгения Николаевна,-,40-49,2,,,700.0,,700.00
10,▼9,Черемисинова Анна Александровна,Anaerobe,30-39,3,,700.0,,,700.00
11,▼9,Моисеева Вероника Сергеевна,Падабайка-RUN,40-49,3,424.94,237.5,,,662.44
12,▲1,Викентьева Елена Александровна,-,40-49,4,,,,630.13,630.13
13,−0,Адамович Ирина Владимировна,TRISTYLE,50+,3,,,,592.06,592.06
14,▼6,Матвийко Надежда Геннадьевна,-,40-49,5,524.2,,,,524.20
15,▼6,Гаврилова Алла Владиславовна,FARTLEK RUNNING CLUB,50+,4,502.47,,,,502.47
16,▼4,Цацарина Екатерина Вадимовна,-,30-39,4,,392.47,,,392.47
17,▼4,Войтик Татьяна Николаевна,S-sportas,40-49,6,,,,,0.00
17,▼4,Гарбар Ирина Александровна,-,40-49,6,,,,,0.00
17,▼4,Куделко Екатерина Анатольевна,Tristyle,40-49,6,,,,,0.00
17,▼4,Иванова Кристина Вячеславовна,Tristyle,40-49,6,,,,,0.00
17,▼4,Малахова Дарья Александровна,Tristyle,40-49,6,,,,,0.00
