№,▼▲,ФИО,Клуб,AG,Место в AG,Империал Индор Триатлон,Зимний триатлон. Логойск,Зимний дуатлон. Логойск,Минск Индор Триатлон,Дуатлон. Дрогичин,Сумма
1,−0,Врублевская Юлия Николаевна,Grebenstar,30-39,,700.0,,,700.0,700.0,2100.00
2,▲3,Науменко Анна Александровна,-,30-39,,559.75,,,582.42,565.5,1707.67
3,▲1,Кузнецова Марина Алексеевна,-,18-29,,592.35,,,601.21,499.93,1693.49
4,▲2,Попова Светлана Владимировна,Tristyle,50+,1,533.09,,,548.2,565.5,1646.79
5,▲3,Марзан Ольга Леонидовна,Altius,40-49,1,491.6,,,503.39,457.09,1452.08
6,▼4,Клебанович Виктория Николаевна,Tristyle,30-39,1,644.2,,,683.13,,1327.33
7,▲5,Викентьева Елена Александровна,-,40-49,2,,,,630.13,622.81,1252.94
8,▼5,Ковалёва Диана Васильевна,RunStudio,30-39,2,621.48,,,625.79,,1247.27
9,▼2,Адамович Ирина Антоновна,Виктория/DRC,50+,2,533.09,,,529.89,,1062.98
10,▲4,Матвийко Надежда Геннадьевна,-,40-49,3,524.2,,,,523.07,1047.27
11,▲4,Гаврилова Алла Владиславовна,FARTLEK RUNNING CLUB,50+,3,502.47,,,,395.73,898.20
12,▼3,Войтович Мария Александровна,Прочерк,30-39,3,439.26,,,434.96,,874.22
13,▼3,Шеремет Евгения Николаевна,-,40-49,4,,,700.0,,,700.00
13,▼3,Черемисинова Анна Александровна,Anaerobe,30-39,4,,700.0,,,,700.00
14,▼3,Моисеева Вероника Сергеевна,Падабайка-RUN,40-49,5,424.94,237.5,,,,662.44
15,▼2,Адамович Ирина Владимировна,TRISTYLE,50+,4,,,,592.06,,592.06
16,−0,Цацарина Екатерина Вадимовна,-,30-39,5,,392.47,,,,392.47
17,−0,Войтик Татьяна Николаевна,S-sportas,40-49,6,,,,,,0.00
17,−0,Гарбар Ирина Александровна,-,40-49,6,,,,,,0.00
17,−0,Куделко Екатерина Анатольевна,Tristyle,40-49,6,,,,,,0.00
17,−0,Иванова Кристина Вячеславовна,Tristyle,40-49,6,,,,,,0.00
17,−0,Малахова Дарья Александровна,Tristyle,40-49,6,,,,,,0.00
