№,▼▲,ФИО,Клуб,AG,Место в AG,Империал Индор Триатлон,Зимний триатлон. Логойск,Зимний дуатлон. Логойск,Минск Индор Триатлон,Дуатлон. Дрогичин,Триатлон МогиЛев,Олимпийка. Брест,Кросс-триатлон. У Ганны,Спринт. Гомель,Спринт. Святск,Сумма
1,▲2,Викентьева Елена Александровна,-,40-49,,,,,630.13,622.81,637.32,723.82,,,700.0,3314.08
2,▼1,Врублевская Юлия Николаевна,Grebenstar,30-39,,700.0,,,700.0,700.0,,800.0,,,,2900.00
3,▼1,Черемисинова Анна Александровна,Anaerobe,30-39,,,700.0,,,,683.36,727.31,649.37,,,2760.04
4,−0,Марзан Ольга Леонидовна,Altius,40-49,1,491.6,,,503.39,457.09,490.41,435.26,487.0,596.91,530.19,2522.84
5,−0,Науменко Анна Александровна,-,30-39,1,559.75,,,582.42,565.5,598.81,,,657.95,666.16,2472.03
6,−0,Кузнецова Марина Алексеевна,-,18-29,1,592.35,,,601.21,499.93,587.35,,518.02,,644.75,2338.24
7,−0,Матвийко Надежда Геннадьевна,-,40-49,2,524.2,,,,523.07,571.37,571.89,,,,2190.53
8,−0,Гаврилова Алла Владиславовна,FARTLEK RUNNING CLUB,50+,1,502.47,,,,395.73,447.62,396.3,396.84,,,2138.96
9,−0,Клебанович Виктория Николаевна,Tristyle,30-39,2,644.2,,,683.13,,700.0,,700.0,,,2083.13
10,−0,Медведева Илонна Александровна,СК Сож,30-39,3,,,,,656.09,,680.38,,700.0,,2036.47
11,−0,Попова Светлана Владимировна,Tristyle,50+,2,533.09,,,548.2,565.5,,,,,,1646.79
12,−0,Филимонова Виктория Михайловна,—,18-29,2,,,,499.05,493.49,594.73,,,,,1587.27
13,−0,Ванчук Оксана Валентиновна,Tristyle,40-49,3,510.86,,,584.35,,,479.3,,,,1574.51
14,▲6,Войтович Мария Александровна,Прочерк,30-39,4,439.26,,,434.96,,,,,,534.95,1409.17
15,▼1,Безнощенко Виктория Владимировна,Tristyle,30-39,5,,,,436.4,348.43,596.6,,,,,1381.43
16,▼1,Моисеева Вероника Сергеевна,Падабайка-RUN,40-49,4,424.94,237.5,,,,457.28,,,430.77,,1312.99
17,▼1,Ковалёва Диана Васильевна,RunStudio,30-39,6,621.48,,,625.79,,,,,,,1247.27
18,▼1,Адамович Ирина Антоновна,Виктория/DRC,50+,3,533.09,,,529.89,,,,,,,1062.98
19,▼1,Борисова Анастасия Валентиновна,БФТ,18-29,3,,,,471.58,,488.89,,,,,960.47
20,▼1,Цацарина Екатерина Вадимовна,-,30-39,7,,392.47,,,,,,,558.18,,950.65
21,−0,Шеремет Евгения Николаевна,-,40-49,5,,,700.0,,,,,,,,700.00
22,−0,Адамович Ирина Владимировна,TRISTYLE,50+,4,,,,592.06,,,,,,,592.06
23,−0,Коротыш Ирина Владимировна,Тристайл,40-49,6,,,,,573.62,,,,,,573.62
24,−0,Войтик Татьяна Николаевна,S-sportas,40-49,7,,,,,,,,,,,0.00
24,−0,Гарбар Ирина Александровна,-,40-49,7,,,,,,,,,,,0.00
24,−0,Куделко Екатерина Анатольевна,Tristyle,40-49,7,,,,,,,,,,,0.00
24,−0,Иванова Кристина Вячеславовна,Tristyle,40-49,7,,,,,,,,,,,0.00
24,−0,Малахова Дарья Александровна,Tristyle,40-49,7,,,,,,,,,,,0.00
24,−0,Аксёнова Виктория Геннадьевна,-,30-39,8,,,,,,,,,,,0.00
24,−0,Пушкина Ольга Игоревна,-,50+,5,,,,,,,,,,,0.00
