№,▼▲,ФИО,Клуб,AG,Место в AG,Империал Индор Триатлон,Зимний триатлон. Логойск,Зимний дуатлон. Логойск,Минск Индор Триатлон,Дуатлон. Дрогичин,Триатлон МогиЛев,Сумма
1,▲1,Науменко Анна Александровна,-,30-39,,559.75,,,582.42,565.5,598.81,2306.48
2,▲1,Кузнецова Марина Алексеевна,-,18-29,,592.35,,,601.21,499.93,587.35,2280.84
3,▼2,Врублевская Юлия Николаевна,Grebenstar,30-39,,700.0,,,700.0,700.0,,2100.00
4,▲2,Клебанович Виктория Николаевна,Tristyle,30-39,1,644.2,,,683.13,,700.0,2027.33
5,−0,Марзан Ольга Леонидовна,Altius,40-49,1,491.6,,,503.39,457.09,490.41,1942.49
6,▲1,Викентьева Елена Александровна,-,40-49,2,,,,630.13,622.81,637.32,1890.26
7,▼3,Попова Светлана Владимировна,Tristyle,50+,1,533.09,,,548.2,565.5,,1646.79
8,▲2,Матвийко Надежда Геннадьевна,-,40-49,3,524.2,,,,523.07,571.37,1618.64
9,▲2,Филимонова Виктория Михайловна,—,18-29,1,,,,499.05,493.49,594.73,1587.27
10,▲5,Черемисинова Анна Александровна,Anaerobe,30-39,2,,700.0,,,,683.36,1383.36
11,▲3,Безнощенко Виктория Владимировна,Tristyle,30-39,3,,,,436.4,348.43,596.6,1381.43
12,−0,Гаврилова Алла Владиславовна,FARTLEK RUNNING CLUB,50+,2,502.47,,,,395.73,447.62,1345.82
13,▼5,Ковалёва Диана Васильевна,RunStudio,30-39,4,621.48,,,625.79,,,1247.27
14,▲2,Моисеева Вероника Сергеевна,Падабайка-RUN,40-49,4,424.94,237.5,,,,457.28,1119.72
15,▼6,Адамович Ирина Антоновна,Виктория/DRC,50+,3,533.09,,,529.89,,,1062.98
16,▲2,Борисова Анастасия Валентиновна,БФТ,18-29,2,,,,471.58,,488.89,960.47
17,▼4,Войтович Мария Александровна,Прочерк,30-39,5,439.26,,,434.96,,,874.22
18,▼3,Шеремет Евгения Николаевна,-,40-49,5,,,700.0,,,,700.00
19,▼2,Адамович Ирина Владимировна,TRISTYLE,50+,4,,,,592.06,,,592.06
20,▼1,Цацарина Екатерина Вадимовна,-,30-39,6,,392.47,,,,,392.47
21,▼1,Войтик Татьяна Николаевна,S-sportas,40-49,6,,,,,,,0.00
21,▼1,Гарбар Ирина Александровна,-,40-49,6,,,,,,,0.00
21,▼1,Куделко Екатерина Анатольевна,Tristyle,40-49,6,,,,,,,0.00
21,▼1,Иванова Кристина Вячеславовна,Tristyle,40-49,6,,,,,,,0.00
21,▼1,Малахова Дарья Александровна,Tristyle,40-49,6,,,,,,,0.00
21,▼1,Аксёнова Виктория Геннадьевна,-,30-39,7,,,,,,,0.00
