№,▼▲,ФИО,Клуб,AG,Место в AG,Империал Индор Триатлон,Зимний триатлон. Логойск,Зимний дуатлон. Логойск,Минск Индор Триатлон,Дуатлон. Дрогичин,Триатлон МогиЛев,Олимпийка. Брест,Сумма
1,▲2,Врублевская Юлия Николаевна,Grebenstar,30-39,,700.0,,,700.0,700.0,,800.0,2900.00
2,▲4,Викентьева Елена Александровна,-,40-49,,,,,630.13,622.81,637.32,723.82,2614.08
3,▲2,Марзан Ольга Леонидовна,Altius,40-49,,491.6,,,503.39,457.09,490.41,435.26,2377.75
4,▼3,Науменко Анна Александровна,-,30-39,1,559.75,,,582.42,565.5,598.81,,2306.48
5,▼3,Кузнецова Марина Алексеевна,-,18-29,1,592.35,,,601.21,499.93,587.35,,2280.84
6,▲2,Матвийко Надежда Геннадьевна,-,40-49,1,524.2,,,,523.07,571.37,571.89,2190.53
7,▲3,Черемисинова Анна Александровна,Anaerobe,30-39,2,,700.0,,,,683.36,727.31,2110.67
8,▼4,Клебанович Виктория Николаевна,Tristyle,30-39,3,644.2,,,683.13,,700.0,,2027.33
9,▲3,Гаврилова Алла Владиславовна,FARTLEK RUNNING CLUB,50+,1,502.47,,,,395.73,447.62,396.3,1742.12
10,▼3,Попова Светлана Владимировна,Tristyle,50+,2,533.09,,,548.2,565.5,,,1646.79
11,▼2,Филимонова Виктория Михайловна,—,18-29,2,,,,499.05,493.49,594.73,,1587.27
12,▼1,Безнощенко Виктория Владимировна,Tristyle,30-39,4,,,,436.4,348.43,596.6,,1381.43
13,−0,Ковалёва Диана Васильевна,RunStudio,30-39,5,621.48,,,625.79,,,,1247.27
14,−0,Моисеева Вероника Сергеевна,Падабайка-RUN,40-49,2,424.94,237.5,,,,457.28,,1119.72
15,−0,Адамович Ирина Антоновна,Виктория/DRC,50+,3,533.09,,,529.89,,,,1062.98
16,−0,Борисова Анастасия Валентиновна,БФТ,18-29,3,,,,471.58,,488.89,,960.47
17,−0,Войтович Мария Александровна,Прочерк,30-39,6,439.26,,,434.96,,,,874.22
18,−0,Шеремет Евгения Николаевна,-,40-49,3,,,700.0,,,,,700.00
19,−0,Адамович Ирина Владимировна,TRISTYLE,50+,4,,,,592.06,,,,592.06
20,−0,Коротыш Ирина Владимировна,Тристайл,40-49,4,,,,,573.62,,,573.62
21,−0,Цацарина Екатерина Вадимовна,-,30-39,7,,392.47,,,,,,392.47
22,−0,Войтик Татьяна Николаевна,S-sportas,40-49,5,,,,,,,,0.00
22,−0,Гарбар Ирина Александровна,-,40-49,5,,,,,,,,0.00
22,−0,Куделко Екатерина Анатольевна,Tristyle,40-49,5,,,,,,,,0.00
22,−0,Иванова Кристина Вячеславовна,Tristyle,40-49,5,,,,,,,,0.00
22,−0,Малахова Дарья Александровна,Tristyle,40-49,5,,,,,,,,0.00
22,−0,Аксёнова Виктория Геннадьевна,-,30-39,8,,,,,,,,0.00
22,−0,Пушкина Ольга Игоревна,-,50+,5,,,,,,,,0.00
